mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,medium,bright,01,160,8000.0,Left,0.45506754517555237,0.8380753993988037,6.143698669802689e-07,0.5295149087905884,0.8119256496429443,-0.04745858535170555,0.5901479721069336,0.7434898614883423,-0.06904911994934082,0.6145857572555542,0.660464882850647,-0.08688674867153168,0.5735239386558533,0.6346278190612793,-0.10421612113714218,0.5347434282302856,0.5431079268455505,-0.025582853704690933,0.5357414484024048,0.43155038356781006,-0.04444972053170204,0.533056378364563,0.36031174659729004,-0.06521520018577576,0.5313601493835449,0.2993059456348419,-0.08182443678379059,0.4901152551174164,0.529783308506012,-0.01973268762230873,0.49265968799591064,0.40373674035072327,-0.03474115952849388,0.4946707487106323,0.3255077004432678,-0.05444690212607384,0.49972373247146606,0.25745150446891785,-0.07070602476596832,0.4479883313179016,0.5409353971481323,-0.019354235380887985,0.4511944055557251,0.42561763525009155,-0.03314156085252762,0.45943009853363037,0.3516939580440521,-0.048176202923059464,0.46884021162986755,0.2927233874797821,-0.06037091091275215,0.4045770764350891,0.5711901783943176,-0.02452727220952511,0.4055405855178833,0.48053011298179626,-0.03580021113157272,0.4124371409416199,0.4209137558937073,-0.042712729424238205,0.4235580861568451,0.3690420687198639,-0.0490286611020565
pataka,static,me,front,medium,bright,01,161,8050.000000000001,Left,0.4543810486793518,0.83829265832901,5.901685540266044e-07,0.5287761688232422,0.8122941255569458,-0.04632730036973953,0.5895775556564331,0.7437410354614258,-0.06666197627782822,0.6134390830993652,0.6611045002937317,-0.08332786709070206,0.5723186731338501,0.6343161463737488,-0.09963574260473251,0.533586323261261,0.54471755027771,-0.024985354393720627,0.5347516536712646,0.4328159689903259,-0.044057589024305344,0.5323174595832825,0.36154353618621826,-0.06489565968513489,0.5312798023223877,0.30037280917167664,-0.08156600594520569,0.48922523856163025,0.530788242816925,-0.019643396139144897,0.49145984649658203,0.40464287996292114,-0.034903634339571,0.4935975670814514,0.32621070742607117,-0.055047549307346344,0.4990032911300659,0.2587258219718933,-0.07171058654785156,0.44729340076446533,0.5416976809501648,-0.01973358727991581,0.45025667548179626,0.425833523273468,-0.03412334620952606,0.458402156829834,0.3517361581325531,-0.05013076588511467,0.4680544137954712,0.29237881302833557,-0.06304322928190231,0.403886079788208,0.57220858335495,-0.025193186476826668,0.4048137664794922,0.48165363073349,-0.03740333765745163,0.4118647873401642,0.4219202399253845,-0.04530980437994003,0.4231223165988922,0.3693920969963074,-0.052363816648721695
pataka,static,me,front,medium,bright,01,162,8100.0,Left,0.45434141159057617,0.8374279141426086,5.949199817223416e-07,0.5282408595085144,0.8118012547492981,-0.04649914801120758,0.5887506604194641,0.7453544735908508,-0.06751976907253265,0.6129498481750488,0.6642791628837585,-0.08482702821493149,0.5721434950828552,0.6367444396018982,-0.10178139060735703,0.5336803197860718,0.5452045798301697,-0.026193801313638687,0.5349109768867493,0.4330980181694031,-0.0452951081097126,0.532164454460144,0.3620622158050537,-0.06605147570371628,0.5304571390151978,0.30085232853889465,-0.08256860822439194,0.4892444610595703,0.5316647291183472,-0.020696274936199188,0.49175503849983215,0.40513694286346436,-0.03587813302874565,0.49358242750167847,0.326783686876297,-0.05578519031405449,0.4983038902282715,0.2594338059425354,-0.07227703928947449,0.4472668766975403,0.5426830053329468,-0.02052147313952446,0.45055505633354187,0.4266239404678345,-0.03447546809911728,0.4584687352180481,0.3524131178855896,-0.05004506930708885,0.4677128791809082,0.29302743077278137,-0.062716044485569,0.4039175808429718,0.5728379487991333,-0.025714194402098656,0.4048118591308594,0.48203349113464355,-0.03733436018228531,0.41170352697372437,0.4223628044128418,-0.0446934811770916,0.42289990186691284,0.3699892461299896,-0.051375746726989746
pataka,static,me,front,medium,bright,01,163,8150.0,Left,0.4531469941139221,0.8383879661560059,6.001471319905249e-07,0.5273834466934204,0.8136647939682007,-0.047437552362680435,0.5885816812515259,0.7464917898178101,-0.06873148679733276,0.6131442189216614,0.6637464165687561,-0.08615695685148239,0.5716684460639954,0.6362914443016052,-0.10309994220733643,0.5338696241378784,0.5460996031761169,-0.026265278458595276,0.5349106788635254,0.43426528573036194,-0.0450216680765152,0.5319910049438477,0.363197922706604,-0.06557226926088333,0.5300000905990601,0.302136093378067,-0.0820193886756897,0.48928168416023254,0.5319989323616028,-0.020200010389089584,0.49192553758621216,0.40599143505096436,-0.03504882752895355,0.4937175512313843,0.3280794322490692,-0.054741308093070984,0.4983542859554291,0.2605738639831543,-0.07106827944517136,0.44733694195747375,0.5427157878875732,-0.019519947469234467,0.45065829157829285,0.42751526832580566,-0.03311111032962799,0.4588142931461334,0.3537727892398834,-0.04835294559597969,0.46805793046951294,0.29479271173477173,-0.06080072745680809,0.40402093529701233,0.5726374387741089,-0.024335097521543503,0.4050614833831787,0.4820883870124817,-0.03557254374027252,0.41194790601730347,0.42262178659439087,-0.04268190637230873,0.423039972782135,0.3706395924091339,-0.049189504235982895
pataka,static,me,front,medium,bright,01,164,8200.000000000002,Left,0.4526655375957489,0.8372463583946228,5.897649089092738e-07,0.5262145400047302,0.8125700354576111,-0.04688939452171326,0.5870890021324158,0.7459545731544495,-0.06800773739814758,0.6123760938644409,0.6642212867736816,-0.0852883979678154,0.5724976658821106,0.6338417530059814,-0.10220403224229813,0.5331038236618042,0.5468192100524902,-0.02712772972881794,0.534349262714386,0.4346086382865906,-0.04660467058420181,0.5319908261299133,0.3638822138309479,-0.0675884336233139,0.5307691097259521,0.3028743863105774,-0.08418520539999008,0.48889249563217163,0.532267689704895,-0.02136451192200184,0.4915156960487366,0.4054732322692871,-0.0368681401014328,0.4938621520996094,0.3273351192474365,-0.057031020522117615,0.4992426335811615,0.26021644473075867,-0.07363787293434143,0.44703686237335205,0.5426344871520996,-0.020890522748231888,0.4507126808166504,0.42661815881729126,-0.03512237221002579,0.4590076208114624,0.3525237441062927,-0.05079430714249611,0.4687514305114746,0.2931969463825226,-0.06345625966787338,0.4036090672016144,0.572467029094696,-0.02578124776482582,0.4049074649810791,0.4816553592681885,-0.03756776824593544,0.4120376706123352,0.42230749130249023,-0.044956378638744354,0.4234147071838379,0.3703688681125641,-0.05158725380897522
pataka,static,me,front,medium,bright,01,165,8250.0,Left,0.4533228278160095,0.838060200214386,5.995730134600308e-07,0.5272647142410278,0.8127133250236511,-0.047592706978321075,0.5881946086883545,0.7460333108901978,-0.06923358887434006,0.612776517868042,0.6642941832542419,-0.08699033409357071,0.5723017454147339,0.635249137878418,-0.10434450954198837,0.5336828827857971,0.5462146997451782,-0.0273576807230711,0.5346631407737732,0.4343346357345581,-0.04693852365016937,0.5321542620658875,0.3634910583496094,-0.06805934756994247,0.5307718515396118,0.30237019062042236,-0.08481448888778687,0.48926031589508057,0.5321558713912964,-0.0214278232306242,0.49161574244499207,0.4056556224822998,-0.03719911351799965,0.49385637044906616,0.3274979591369629,-0.05747457966208458,0.49915170669555664,0.2601398527622223,-0.07412564754486084,0.4472240209579468,0.5429210662841797,-0.02087283320724964,0.4503571093082428,0.427215576171875,-0.03538030385971069,0.45884910225868225,0.3532586693763733,-0.05115320533514023,0.4687608480453491,0.2940269410610199,-0.06382857263088226,0.40370452404022217,0.5728918313980103,-0.025756359100341797,0.4046849310398102,0.4821185767650604,-0.03777201101183891,0.4119715690612793,0.42257577180862427,-0.045330461114645004,0.4236624538898468,0.37036412954330444,-0.052079252898693085
pataka,static,me,front,medium,bright,01,166,8300.0,Left,0.4531758725643158,0.837889552116394,6.045858640391089e-07,0.5268306136131287,0.8115972876548767,-0.04716150090098381,0.5869550108909607,0.7450689077377319,-0.0688612312078476,0.6116491556167603,0.6640850305557251,-0.08676742762327194,0.5726824998855591,0.6338165998458862,-0.10419560223817825,0.5333054661750793,0.5449460744857788,-0.026359744369983673,0.5346193313598633,0.43321895599365234,-0.04550952836871147,0.5323084592819214,0.36249884963035583,-0.0663047656416893,0.5310333967208862,0.30191829800605774,-0.0827627032995224,0.4888519048690796,0.5312696695327759,-0.020470980554819107,0.4914384186267853,0.40498971939086914,-0.03559692203998566,0.49357712268829346,0.32729190587997437,-0.05542489141225815,0.4988255500793457,0.2605053782463074,-0.07176941633224487,0.44681745767593384,0.5421296954154968,-0.019992081448435783,0.4504614770412445,0.4263626039028168,-0.03390968590974808,0.45858529210090637,0.3526291847229004,-0.049362070858478546,0.4682338833808899,0.29364725947380066,-0.061885103583335876,0.40339213609695435,0.572171688079834,-0.024933213368058205,0.40462926030158997,0.4817354381084442,-0.03650640696287155,0.41177013516426086,0.4223778247833252,-0.04384458437561989,0.4233477711677551,0.37042176723480225,-0.05044227093458176
pataka,static,me,front,medium,bright,01,167,8350.0,Left,0.4517466723918915,0.8377435803413391,6.036030413270055e-07,0.5255687832832336,0.8120102286338806,-0.0474693663418293,0.5867658257484436,0.7440587878227234,-0.06851592659950256,0.6108332276344299,0.66073077917099,-0.08562863618135452,0.5701163411140442,0.6320695877075195,-0.10220414400100708,0.5321025252342224,0.5446965098381042,-0.025131914764642715,0.5336731672286987,0.43316754698753357,-0.04356899484992027,0.5313617587089539,0.36232292652130127,-0.06394900381565094,0.5300220847129822,0.30198243260383606,-0.08014195412397385,0.4878477156162262,0.5309759378433228,-0.01876862905919552,0.49078601598739624,0.40500402450561523,-0.03311808407306671,0.4927893579006195,0.3275190591812134,-0.05244985595345497,0.4978892505168915,0.2607780992984772,-0.0684521272778511,0.4460712671279907,0.5413675308227539,-0.017919715493917465,0.44982439279556274,0.4262968897819519,-0.031328801065683365,0.45799440145492554,0.35286980867385864,-0.046372924000024796,0.467293918132782,0.2948181927204132,-0.05858913064002991,0.4025007486343384,0.5709012150764465,-0.022579995915293694,0.4041159152984619,0.4807785451412201,-0.033665820956230164,0.4111737012863159,0.4219180941581726,-0.04059357941150665,0.42221295833587646,0.3708474636077881,-0.04690646007657051
pataka,static,me,front,medium,bright,01,168,8400.0,Left,0.4507225751876831,0.838288426399231,6.005818704579724e-07,0.5241965651512146,0.81219881772995,-0.047451384365558624,0.584945559501648,0.7441356182098389,-0.06849923729896545,0.6095421314239502,0.6621465086936951,-0.0856245905160904,0.5687147378921509,0.6333197951316833,-0.10227202624082565,0.5307205319404602,0.5437593460083008,-0.02591068670153618,0.5325154662132263,0.4327464699745178,-0.04463787004351616,0.5301194190979004,0.3622889518737793,-0.06547302007675171,0.5287710428237915,0.3010471761226654,-0.08216296136379242,0.48679473996162415,0.5299153327941895,-0.019884860143065453,0.48968082666397095,0.4046779274940491,-0.03455943241715431,0.49178141355514526,0.3271479606628418,-0.05439341813325882,0.49671471118927,0.25888532400131226,-0.0709228441119194,0.44491446018218994,0.5408222079277039,-0.01929577626287937,0.4489055871963501,0.42606043815612793,-0.03305039182305336,0.457157164812088,0.35255908966064453,-0.04837014526128769,0.46636855602264404,0.29280173778533936,-0.06084229052066803,0.400961697101593,0.5713358521461487,-0.024213740602135658,0.4027272164821625,0.4812558591365814,-0.0356740728020668,0.41034021973609924,0.4219520092010498,-0.042817115783691406,0.4218505620956421,0.3695998787879944,-0.049353744834661484
pataka,static,me,front,medium,bright,01,169,8450.000000000002,Left,0.4478859603404999,0.8354676961898804,6.11192206179112e-07,0.5215532183647156,0.8097276091575623,-0.04870682582259178,0.5832821130752563,0.7419147491455078,-0.0704486295580864,0.6064937710762024,0.6583459377288818,-0.08807596564292908,0.5638071298599243,0.6302207708358765,-0.10533755272626877,0.5279818773269653,0.5435796976089478,-0.0277677271515131,0.5298060774803162,0.43271124362945557,-0.047324493527412415,0.5275210738182068,0.3614509701728821,-0.06845644116401672,0.5258497595787048,0.2996480464935303,-0.08525148779153824,0.48337414860725403,0.5295732021331787,-0.021384254097938538,0.4863533079624176,0.4039146602153778,-0.037011247128248215,0.48861294984817505,0.32592469453811646,-0.057132359594106674,0.4937274754047394,0.25700584053993225,-0.07374120503664017,0.44129255414009094,0.5403616428375244,-0.020502183586359024,0.44533491134643555,0.4263480305671692,-0.034971948713064194,0.45373356342315674,0.35284411907196045,-0.05040433630347252,0.46295398473739624,0.29338353872299194,-0.06279036402702332,0.39730527997016907,0.5704189538955688,-0.02522914670407772,0.3998855948448181,0.47977954149246216,-0.037120457738637924,0.4075329005718231,0.42045193910598755,-0.04439960792660713,0.418780118227005,0.36809125542640686,-0.0509616956114769
pataka,static,me,front,medium,bright,01,170,8500.0,Left,0.4449797570705414,0.8362914323806763,6.191338002281555e-07,0.5189513564109802,0.8105700016021729,-0.049074385315179825,0.580169677734375,0.7421415448188782,-0.0710439458489418,0.6046019196510315,0.6582236289978027,-0.08877097070217133,0.5632937550544739,0.6292785406112671,-0.10596863925457001,0.5264068841934204,0.5419125556945801,-0.02796790935099125,0.5281925797462463,0.43087446689605713,-0.04726898670196533,0.5257998704910278,0.35950779914855957,-0.06828384846448898,0.5242827534675598,0.2980806827545166,-0.0850130245089531,0.4819394052028656,0.5275059342384338,-0.02129625342786312,0.484770804643631,0.4018666744232178,-0.036353740841150284,0.48723119497299194,0.32384440302848816,-0.056058432906866074,0.4925484359264374,0.2554289400577545,-0.07235129922628403,0.4398302733898163,0.5381801724433899,-0.020171774551272392,0.4436119794845581,0.42356568574905396,-0.03415825963020325,0.4522136449813843,0.35011017322540283,-0.04941459372639656,0.4616447687149048,0.2907692492008209,-0.06173425540328026,0.39593589305877686,0.5686588287353516,-0.024698149412870407,0.39808523654937744,0.4784519076347351,-0.03642809018492699,0.40557342767715454,0.41910994052886963,-0.04372932016849518,0.41669318079948425,0.3670748472213745,-0.05025193467736244
pataka,static,me,front,medium,bright,01,171,8550.0,Left,0.44406577944755554,0.83421790599823,6.041385631760932e-07,0.5181379318237305,0.8089777827262878,-0.04795262962579727,0.5792465806007385,0.7426865696907043,-0.06977380812168121,0.6042298078536987,0.6602084040641785,-0.08762458711862564,0.5644587278366089,0.6309545636177063,-0.10509996116161346,0.5262466669082642,0.5417510867118835,-0.02790210396051407,0.5282252430915833,0.42972806096076965,-0.047619618475437164,0.5255420804023743,0.3584236800670624,-0.0688362866640091,0.5234905481338501,0.2967541813850403,-0.08559027314186096,0.4815245270729065,0.5272244215011597,-0.021902861073613167,0.4849053919315338,0.40089356899261475,-0.037368133664131165,0.48694294691085815,0.3224797248840332,-0.057271238416433334,0.4916266202926636,0.25410231947898865,-0.07370024174451828,0.43906155228614807,0.5376255512237549,-0.021299580112099648,0.44379931688308716,0.42235952615737915,-0.035327307879924774,0.4517488479614258,0.3479219675064087,-0.050433199852705,0.4605810046195984,0.2876063287258148,-0.06272020190954208,0.3948327898979187,0.5677585601806641,-0.026230400428175926,0.3971302807331085,0.47726380825042725,-0.037764500826597214,0.4045673608779907,0.4180409908294678,-0.04454870522022247,0.4156534969806671,0.36626583337783813,-0.05070098116993904
pataka,static,me,front,medium,bright,01,172,8600.0,Left,0.4412473738193512,0.8355187773704529,6.244573569347267e-07,0.5152353644371033,0.8106142282485962,-0.050078559666872025,0.5775599479675293,0.7441668510437012,-0.07276023924350739,0.6022733449935913,0.660465657711029,-0.0910300612449646,0.5611709952354431,0.6305934190750122,-0.10872820019721985,0.5253323316574097,0.5409310460090637,-0.028542162850499153,0.5274074673652649,0.42886507511138916,-0.04762030392885208,0.5249223709106445,0.3575047254562378,-0.0686064139008522,0.5230751633644104,0.2962695062160492,-0.08528982102870941,0.48048505187034607,0.5261881351470947,-0.02114468440413475,0.48370561003685,0.39967191219329834,-0.03599582985043526,0.48585447669029236,0.32150760293006897,-0.055852096527814865,0.4907578229904175,0.25313040614128113,-0.07230142503976822,0.4380994737148285,0.5367152094841003,-0.019269784912467003,0.4425123929977417,0.4217696785926819,-0.03289204463362694,0.4507686197757721,0.34796953201293945,-0.048047251999378204,0.4595869183540344,0.2887076139450073,-0.060369037091732025,0.3940872848033905,0.5666449069976807,-0.023111993446946144,0.396738737821579,0.47589313983917236,-0.03433198109269142,0.40385937690734863,0.4166950583457947,-0.04122281074523926,0.41446858644485474,0.36518555879592896,-0.04747471585869789
